Time/Country,avg_demand,avg_supply,net_position
ARA,682.3521859649122,684.4734228070173,2.121236842105077
Austria,176.981193859649,177.07547807017545,0.09428421052643898
Belgium,226.44117894736834,228.19708157894746,1.7559026315791186
Czech Republic,181.32971403508773,181.4239850877194,0.09427105263165458
Denmark,144.2199912280701,143.47755087719304,-0.7424403508770752
Estonia,26.208963157894733,26.267894736842102,0.058931578947369445
Europe,9788.870295614037,9823.941289473682,35.07099385964466
Finland,151.6442956140351,179.70345964912275,28.05916403508766
France,1024.5771096491228,1084.478279824561,59.90117017543821
Germany,2225.3929921052636,2219.9838649122817,-5.409127192981941
Greece,245.40260789473686,242.29146052631586,-3.111147368421001
Hungary,162.56861842105255,163.00464561403507,0.4360271929825217
Iceland,13.222320175438592,13.23410526315789,0.011785087719298204
Ireland,86.11011140350874,85.3323289473684,-0.7777824561403435
Italy,958.005895614035,883.2326026315789,-74.77329298245616
Luxembourg,38.41781315789475,38.42959210526316,0.011778947368412673
MED,3187.9713026315785,3164.8735807017547,-23.09772192982382
NWE,5844.46879473684,,
NWE ,,5932.947508771932,
Netherlands,455.91100701754385,456.27634122807007,0.36533421052621406
Norway,82.3861710526316,99.16744736842105,16.781276315789455
Poland,546.6760271929824,546.8999385964912,0.22391140350885053
Portugal,120.16761578947367,121.34608070175437,1.1784649122807025
Slovakia,68.45676929824559,68.36249035087718,-0.0942789473684087
Slovenia,45.77140438596493,45.72426666666667,-0.04713771929825583
Spain,607.861695614035,602.7472333333334,-5.114462280701673
Sweden,255.30167894736843,266.52060789473694,11.21892894736851
Switzerland,249.5625728070175,249.12654298245616,-0.43602982456133077
Turkey,352.1239938596492,352.124004385965,1.0526315804781916e-05
United Kingdom,1344.1285543859658,1349.5140061403504,5.385451754384576
